CommunityID	Keywords	TF	DF	TF-IDF	Sigma	TextRank
0	MULTINOMIAL LOGIT	0.2500	0.2500	0.3466	0.0000	0.0478
0	DISCRETE-CHOICE MODELS	0.0625	0.0625	0.1733	0.0000	0.0195
0	OPTIMIZATION	0.0625	0.0625	0.1733	0.0000	0.0195
0	SIMULATION-BASED OPTIMIZATION	0.1250	0.1250	0.2599	0.0000	0.0265
0	EMPIRICAL RESEARCH	0.0625	0.0625	0.1733	0.0000	0.0323
0	PRODUCT VARIETY	0.1250	0.1250	0.2599	0.0000	0.0257
0	AIRLINE	0.1250	0.1250	0.2599	0.0000	0.0261
0	CHOICE MODELS	0.0625	0.0625	0.1733	0.0000	0.0204
0	YIELD MANAGEMENT	0.0625	0.0625	0.1733	0.0000	0.0204
0	CUTTING PLANES	0.0625	0.0625	0.1733	0.0000	0.0195
0	ASSORTMENT	0.1250	0.1250	0.2599	0.0000	0.0257
0	CAPACITY CONTROL	0.1250	0.1250	0.2599	0.0000	0.0260
0	MARKETING	0.1250	0.1250	0.2599	0.0000	0.0269
0	STOCHASTIC GRADIENTS	0.0625	0.0625	0.1733	0.0000	0.0167
0	BUYER BEHAVIOR	0.1250	0.1250	0.2599	0.0000	0.0269
0	REVENUE MANAGEMENT	0.2500	0.2500	0.3466	0.0000	0.0564
0	EM METHOD	0.1250	0.1250	0.2599	0.0000	0.0260
0	NETWORK REVENUE MANAGEMENT	0.3125	0.3125	0.3635	0.0000	0.0637
0	CUSTOMER CHOICE	0.2500	0.2500	0.3466	0.0000	0.0479
0	MISSPECIFICATION	0.0625	0.0625	0.1733	0.0000	0.0204
0	NETWORK CAPACITY CONTROL	0.1875	0.1875	0.3139	0.0000	0.0392
0	MULTINOMIAL LOGIT CHOICE MODEL	0.1250	0.1250	0.2599	0.0000	0.0257
0	STOCHASTIC APPROXIMATION	0.0625	0.0625	0.1733	0.0000	0.0167
0	DYNAMIC PROGRAMMING	0.2500	0.2500	0.3466	0.0000	0.0487
0	STOCHASTIC GRADIENT METHODS	0.1250	0.1250	0.2599	0.0000	0.0265
0	OM-MARKETING INTERFACE	0.0625	0.0625	0.1733	0.0000	0.0323
0	SERVICE OPERATIONS	0.0625	0.0625	0.1733	0.0000	0.0323
0	CHOICE BEHAVIOR	0.4375	0.4375	0.3617	0.0000	0.0832
0	APPROXIMATE DYNAMIC PROGRAMMING	0.1250	0.1250	0.2599	0.0000	0.0261
0	PRICING	0.2500	0.2500	0.3466	0.0000	0.0491
0	MAXIMUM LIKELIHOOD	0.1250	0.1250	0.2599	0.0000	0.0260
