CommunityID	Keywords	TF	DF	TF-IDF	Sigma	TextRank
0	CUSTOMER SATISFACTION	0.0515	0.0439	0.1612	0.3697	-1.0000
0	OPERATING CAPABILITIES	0.0309	0.0175	0.1250	1.0040	-1.0000
0	PARALLEL MACHINES	0.0103	0.0044	0.0560	0.8828	-1.0000
0	PRODUCT DEVELOPMENT	0.0619	0.0351	0.2072	1.4328	-1.0000
0	FIRM PERFORMANCE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	MULTILEVEL MODELING	0.0103	0.0044	0.0560	0.8828	-1.0000
0	ENVIRONMENTAL COMPLEXITY	0.0103	0.0044	0.0560	0.8828	-1.0000
0	FIRST-COME-FIRST-SERVE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	SUPPLY CHAIN MANAGEMENT	0.0825	0.0614	0.2301	0.8644	-1.0000
0	MIXED-METHODS RESEARCH	0.0206	0.0175	0.0834	0.2307	-1.0000
0	INFORMATION SYSTEMS CAPABILITIES	0.0103	0.0044	0.0560	0.8828	-1.0000
0	TOBIN'S Q	0.0103	0.0044	0.0560	0.8828	-1.0000
0	ENTERPRISE NETWORKS	0.0103	0.0307	0.0359	-1.1642	-1.0000
0	KNOWLEDGE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	TRIANGULATION	0.0206	0.0088	0.0977	1.2513	-1.0000
0	SUPPORT PROCESS OUTSOURCING	0.0309	0.0132	0.1339	1.5359	-1.0000
0	KNOWLEDGE MANAGEMENT	0.0103	0.0088	0.0488	0.1624	-1.0000
0	QUALITY MANAGEMENT	0.0722	0.0395	0.2332	1.6535	-1.0000
0	INFORMATION TECHNOLOGY ADOPTION	0.0412	0.0263	0.1500	0.9181	-1.0000
0	BLUE OCEAN STRATEGY	0.0103	0.0044	0.0560	0.8828	-1.0000
0	SHARED INTERPRETATION	0.0103	0.0088	0.0488	0.1624	-1.0000
0	METRICS	0.0309	0.0263	0.1125	0.2838	-1.0000
0	DISRUPTIVE INNOVATION	0.0103	0.0044	0.0560	0.8828	-1.0000
0	BUYER BEHAVIOR	0.0103	0.0044	0.0560	0.8828	-1.0000
0	ASSORTMENT POOLING	0.0103	0.0044	0.0560	0.8828	-1.0000
0	COLLABORATION AND COORDINATION	0.0515	0.0395	0.1666	0.6106	-1.0000
0	COMPETITIVE PERFORMANCE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	ENVIRONMENTAL MANAGEMENT	0.0103	0.0132	0.0446	-0.2462	-1.0000
0	PROCUREMENT CAPABILITIES	0.0103	0.0044	0.0560	0.8828	-1.0000
0	FIT	0.0206	0.0175	0.0834	0.2307	-1.0000
0	ENTERPRISE TRANSFORMATION	0.0103	0.0307	0.0359	-1.1642	-1.0000
0	PERFORMANCE MEASUREMENT	0.0103	0.0132	0.0446	-0.2462	-1.0000
0	CAPACITY MANAGEMENT	0.0619	0.0307	0.2155	1.7786	-1.0000
0	SUPPLIER DEVELOPMENT INVESTMENTS	0.0103	0.0044	0.0560	0.8828	-1.0000
0	ELECTRONIC PROCUREMENT	0.0103	0.0044	0.0560	0.8828	-1.0000
0	GROWTH	0.0515	0.0307	0.1796	1.1901	-1.0000
0	REVENUE MAXIMIZATION	0.0103	0.0132	0.0446	-0.2462	-1.0000
0	LABORATORY RESEARCH	0.0619	0.0526	0.1821	0.4068	-1.0000
0	LEARNING	0.0206	0.0088	0.0977	1.2513	-1.0000
0	PROCUREMENT INTEGRATION COMPETENCE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	DEPTH AND SCOPE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	INDIVIDUALISM/COLLECTIVISM	0.0103	0.0044	0.0560	0.8828	-1.0000
0	KNOWLEDGE WORK	0.0103	0.0044	0.0560	0.8828	-1.0000
0	MARTIN (MARTY) KENNETH STARR	0.0206	0.0175	0.0834	0.2307	-1.0000
0	NETWORK ORGANIZATIONS	0.0103	0.0044	0.0560	0.8828	-1.0000
0	QUALITATIVE RESEARCH	0.0619	0.0526	0.1821	0.4068	-1.0000
0	RESEARCH METHODS	0.0412	0.0219	0.1575	1.2984	-1.0000
0	INTERDISCIPLINARY	0.0722	0.0614	0.2014	0.4415	-1.0000
0	ORGANIZATIONAL BEHAVIOR	0.0103	0.0307	0.0359	-1.1642	-1.0000
0	MARKET EXCLUSIVITY	0.0103	0.0044	0.0560	0.8828	-1.0000
0	NETWORK-CENTRIC ENTERPRISE	0.0103	0.0307	0.0359	-1.1642	-1.0000
0	OPERATIONAL AMBIDEXTERITY	0.0103	0.0044	0.0560	0.8828	-1.0000
0	AWARD	0.0103	0.0044	0.0560	0.8828	-1.0000
0	DEVELOPMENT UNCERTAINTY	0.0103	0.0044	0.0560	0.8828	-1.0000
0	CULTURE	0.0206	0.0088	0.0977	1.2513	-1.0000
0	SUPPLIER PORTFOLIO	0.0103	0.0044	0.0560	0.8828	-1.0000
0	PRESCRIPTION AND OVER-THE-COUNTER DRUGS	0.0103	0.0044	0.0560	0.8828	-1.0000
0	SUPPLY-CHAIN MANAGEMENT	0.0206	0.0088	0.0977	1.2513	-1.0000
0	RETAIL OPERATIONS	0.0103	0.0044	0.0560	0.8828	-1.0000
0	START-UPS	0.0103	0.0044	0.0560	0.8828	-1.0000
0	SERVICE QUALITY	0.0206	0.0132	0.0893	0.6448	-1.0000
0	US MANUFACTURING INDUSTRIES	0.0103	0.0088	0.0488	0.1624	-1.0000
0	TECHNOLOGY COMMERCIALIZATION	0.0619	0.0395	0.1999	1.1321	-1.0000
0	THEORY OF PERFORMANCE FRONTIERS	0.0103	0.0044	0.0560	0.8828	-1.0000
0	MANUFACTURING FLEXIBILITY	0.0103	0.0044	0.0560	0.8828	-1.0000
0	INTER-CUSTOMER INTERACTIONS	0.0103	0.0088	0.0488	0.1624	-1.0000
0	QUALITATIVE	0.0412	0.0219	0.1575	1.2984	-1.0000
0	RFID	0.0515	0.0439	0.1612	0.3697	-1.0000
0	SOFTWARE PROJECT MANAGEMENT	0.0103	0.0044	0.0560	0.8828	-1.0000
0	LEAN PRODUCTION	0.0103	0.0088	0.0488	0.1624	-1.0000
0	EMPIRICAL RESEARCH	0.1546	0.1798	0.2653	-0.6459	-1.0000
0	SECOND-ORDER CONSTRUCT	0.0103	0.0044	0.0560	0.8828	-1.0000
0	REPURCHASE INTENTION	0.0103	0.0088	0.0488	0.1624	-1.0000
0	DISCOVERY	0.0515	0.0307	0.1796	1.1901	-1.0000
0	STRATEGIC IT ALIGNMENT	0.0103	0.0044	0.0560	0.8828	-1.0000
0	SUPPLIER RELATIONSHIP MANAGEMENT	0.0103	0.0044	0.0560	0.8828	-1.0000
0	OM RESEARCH	0.0103	0.0088	0.0488	0.1624	-1.0000
0	RESEARCH	0.0206	0.0088	0.0977	1.2513	-1.0000
0	BIOTECH INDUSTRY	0.0103	0.0044	0.0560	0.8828	-1.0000
0	WORKING CAPITAL	0.0103	0.0044	0.0560	0.8828	-1.0000
0	COMPETITIVE INTENSITY	0.0103	0.0044	0.0560	0.8828	-1.0000
0	NEW-PRODUCT INTRODUCTION	0.0103	0.0044	0.0560	0.8828	-1.0000
0	PARADIGM SHIFTS	0.0206	0.0088	0.0977	1.2513	-1.0000
0	INTERDISCIPLINARY RESEARCH	0.0206	0.0175	0.0834	0.2307	-1.0000
0	MANUFACTURING	0.0619	0.0570	0.1772	0.2055	-1.0000
0	INDUCTIVE	0.0412	0.0219	0.1575	1.2984	-1.0000
0	TECHNOLOGY COMMERCIALIZATION SUCCESS	0.0103	0.0044	0.0560	0.8828	-1.0000
0	THROUGHPUT OPTIMIZATION	0.0103	0.0044	0.0560	0.8828	-1.0000
0	GLOBAL PRODUCT DEVELOPMENT	0.0103	0.0044	0.0560	0.8828	-1.0000
0	PRODUCT LAUNCH TIMING	0.0103	0.0044	0.0560	0.8828	-1.0000
0	THEORY	0.0412	0.0219	0.1575	1.2984	-1.0000
0	INNOVATION DIFFUSION	0.0103	0.0044	0.0560	0.8828	-1.0000
0	INTRODUCTION TIMING	0.0103	0.0044	0.0560	0.8828	-1.0000
0	MANUFACTURING PLANNING AND CONTROL	0.0619	0.0307	0.2155	1.7786	-1.0000
0	FIELD SERVICE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	MODERATION	0.0103	0.0044	0.0560	0.8828	-1.0000
0	DOMAIN OF PRODUCTION AND OPERATIONS MANAGEMENT	0.0515	0.0263	0.1875	1.5524	-1.0000
0	PERFORMANCE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	ENTREPRENEURSHIP	0.0722	0.0439	0.2256	1.3613	-1.0000
0	STRONG INFERENCE	0.0206	0.0175	0.0834	0.2307	-1.0000
0	INVESTMENT	0.0103	0.0044	0.0560	0.8828	-1.0000
0	INNOVATIVE CAPACITY	0.0103	0.0044	0.0560	0.8828	-1.0000
0	TEAM DISPERSION	0.0103	0.0044	0.0560	0.8828	-1.0000
0	LATENT MODERATED STRUCTURAL EQUATIONS	0.0103	0.0044	0.0560	0.8828	-1.0000
0	RESEARCH AGENDA	0.0103	0.0307	0.0359	-1.1642	-1.0000
0	SERVICE OPERATIONS	0.0103	0.0439	0.0322	-1.6136	-1.0000
0	BUSINESS PROCESSES	0.0103	0.0307	0.0359	-1.1642	-1.0000
0	CONTINGENCY RESEARCH	0.0309	0.0132	0.1339	1.5359	-1.0000
0	THEORY BUILDING	0.1031	0.0746	0.2676	1.0697	-1.0000
0	PRODUCTION SCHEDULING	0.0103	0.0044	0.0560	0.8828	-1.0000
0	OPERATIONAL INTELLECTUAL CAPITAL	0.0309	0.0175	0.1250	1.0040	-1.0000
0	OPTIMAL CONTROL	0.0103	0.0044	0.0560	0.8828	-1.0000
0	TEXTILE INDUSTRY	0.0206	0.0088	0.0977	1.2513	-1.0000
0	ALLIANCE PORTFOLIO	0.0103	0.0044	0.0560	0.8828	-1.0000
0	STRUCTURAL EQUATION MODELING	0.0309	0.0175	0.1250	1.0040	-1.0000
0	SERVICE	0.0619	0.0526	0.1821	0.4068	-1.0000
0	LONGITUDINAL METHODS	0.0103	0.0044	0.0560	0.8828	-1.0000
0	BUSINESS PERFORMANCE	0.0309	0.0175	0.1250	1.0040	-1.0000
0	AUTOMATION	0.0515	0.0263	0.1875	1.5524	-1.0000
0	PROJECT PERFORMANCE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	PROCESS IMPROVEMENT	0.0103	0.0132	0.0446	-0.2462	-1.0000
0	COOPERATION	0.0103	0.0044	0.0560	0.8828	-1.0000
0	SELF-SERVICE TERMINALS	0.0103	0.0088	0.0488	0.1624	-1.0000
0	EVOLUTION OF PRODUCTION AND OPERATIONS MANAGEMENT	0.0515	0.0263	0.1875	1.5524	-1.0000
0	BUSINESS VALUE OF INFORMATION TECHNOLOGY	0.0309	0.0132	0.1339	1.5359	-1.0000
0	EQUIPMENT MAINTENANCE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	ZERO INVENTORY SYSTEMS	0.0103	0.0132	0.0446	-0.2462	-1.0000
0	KNOWLEDGE RESPONSIVENESS	0.0103	0.0088	0.0488	0.1624	-1.0000
0	ENTERPRISE RESOURCE PLANNING	0.0412	0.0307	0.1436	0.6015	-1.0000
0	ROBOTIC CELL	0.0103	0.0044	0.0560	0.8828	-1.0000
0	CUSTOMER SERVICE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	MULTIVARIATE STATISTICAL TECHNIQUES	0.0619	0.0526	0.1821	0.4068	-1.0000
0	OPTIMIZATION	0.0206	0.0175	0.0834	0.2307	-1.0000
0	PROFITABILITY	0.0309	0.0132	0.1339	1.5359	-1.0000
0	ORGANIZATION	0.0515	0.0307	0.1796	1.1901	-1.0000
0	DIGITAL PROCUREMENT COMPETENCE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	CUSTOMER CHOICE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	DEDUCTIVE	0.0412	0.0219	0.1575	1.2984	-1.0000
0	PRODUCTION PROCESS OUTSOURCING	0.0309	0.0132	0.1339	1.5359	-1.0000
0	ORGANIZATION THEORY	0.0206	0.0175	0.0834	0.2307	-1.0000
0	NETWORKED DESIGN	0.0103	0.0044	0.0560	0.8828	-1.0000
0	MOVIE SCREENING POLICIES	0.0103	0.0132	0.0446	-0.2462	-1.0000
0	SEQUENCING OF FUNCTIONALITY	0.0103	0.0044	0.0560	0.8828	-1.0000
0	INTERORGANIZATIONAL	0.0103	0.0307	0.0359	-1.1642	-1.0000
0	COMMITMENT	0.0515	0.0307	0.1796	1.1901	-1.0000
0	ENGINEERING/OPERATIONS INTERFACE	0.0515	0.0263	0.1875	1.5524	-1.0000
0	CASE STUDY	0.0619	0.0526	0.1821	0.4068	-1.0000
0	SERVICE SCHEDULING	0.0103	0.0132	0.0446	-0.2462	-1.0000
0	ENABLERS AND BARRIERS	0.0515	0.0395	0.1666	0.6106	-1.0000
0	INVENTORY MANAGEMENT	0.0103	0.0044	0.0560	0.8828	-1.0000
0	DVD MOVIES	0.0103	0.0044	0.0560	0.8828	-1.0000
0	FIELD RESEARCH	0.0619	0.0526	0.1821	0.4068	-1.0000
0	CUMULATIVE CAPABILITIES	0.0412	0.0263	0.1500	0.9181	-1.0000
0	ENVIRONMENTAL UNCERTAINTY	0.0103	0.0044	0.0560	0.8828	-1.0000
0	AGGREGATE PLANNING	0.0619	0.0307	0.2155	1.7786	-1.0000
0	E-BUSINESS	0.0515	0.0395	0.1666	0.6106	-1.0000
0	EVOLUTION OF OPERATIONS MANAGEMENT	0.0619	0.0307	0.2155	1.7786	-1.0000
0	MARKOV DECISION PROCESSES	0.0103	0.0044	0.0560	0.8828	-1.0000
0	MARKETING AND OPERATIONS COORDINATION	0.0103	0.0044	0.0560	0.8828	-1.0000
0	PRODUCT LIFECYCLE MANAGEMENT	0.0103	0.0044	0.0560	0.8828	-1.0000
0	SUPPLIER-FACING PROCESS CAPABILITIES	0.0103	0.0044	0.0560	0.8828	-1.0000
0	INNOVATION	0.0103	0.0132	0.0446	-0.2462	-1.0000
0	MASS CUSTOMIZATION	0.0103	0.0044	0.0560	0.8828	-1.0000
0	RESOURCE-BASED VIEW	0.0412	0.0263	0.1500	0.9181	-1.0000
0	RESOURCE-BASED VIEW OF THE FIRM	0.0103	0.0044	0.0560	0.8828	-1.0000
0	CONTINGENCY THEORY	0.0412	0.0175	0.1667	1.7774	-1.0000
0	INDUSTRY CLUSTER THEORY	0.0206	0.0088	0.0977	1.2513	-1.0000
0	CAPABILITY HIERARCHY	0.0103	0.0044	0.0560	0.8828	-1.0000
0	ORGANIZATIONAL STRUCTURE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	SYSTEM INTEGRATION	0.0206	0.0175	0.0834	0.2307	-1.0000
0	ARCHIVAL RESEARCH	0.0619	0.0526	0.1821	0.4068	-1.0000
0	APPLICATIONS	0.0619	0.0526	0.1821	0.4068	-1.0000
0	SUPPLIER CAPABILITY	0.0103	0.0044	0.0560	0.8828	-1.0000
0	LABOR PRODUCTIVITY	0.0103	0.0044	0.0560	0.8828	-1.0000
0	OPERATIONAL ABSORPTIVE CAPACITY	0.0206	0.0088	0.0977	1.2513	-1.0000
0	SALES FORECASTING	0.0103	0.0044	0.0560	0.8828	-1.0000
0	RELATIONAL ORIENTATION	0.0103	0.0044	0.0560	0.8828	-1.0000
0	MODULAR PRODUCTION	0.0206	0.0175	0.0834	0.2307	-1.0000
0	STOCHASTIC MODEL APPLICATIONS	0.0103	0.0044	0.0560	0.8828	-1.0000
0	TESTING	0.0412	0.0219	0.1575	1.2984	-1.0000
0	LOW-END ENCROACHMENT	0.0103	0.0044	0.0560	0.8828	-1.0000
0	COMPETITION	0.0206	0.0132	0.0893	0.6448	-1.0000
0	EVENT STUDY	0.0103	0.0088	0.0488	0.1624	-1.0000
0	BUFFA	0.0515	0.0263	0.1875	1.5524	-1.0000
0	ALGORITHMS	0.0206	0.0307	0.0718	-0.5757	-1.0000
0	SURVEY RESEARCH	0.0619	0.0526	0.1821	0.4068	-1.0000
0	INTERNAL LINKAGES	0.0103	0.0044	0.0560	0.8828	-1.0000
0	SOFTWARE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	DIFFUSION	0.0103	0.0132	0.0446	-0.2462	-1.0000
0	REAL OPTIONS	0.0103	0.0044	0.0560	0.8828	-1.0000
0	FIRM SURVIVAL	0.0103	0.0044	0.0560	0.8828	-1.0000
0	ELWOOD SPENCER BUFFA	0.0619	0.0439	0.1934	0.8655	-1.0000
0	SIX SIGMA	0.0103	0.0044	0.0560	0.8828	-1.0000
0	EXTERNAL LINKAGES	0.0103	0.0044	0.0560	0.8828	-1.0000
0	IT INFRASTRUCTURE	0.0309	0.0132	0.1339	1.5359	-1.0000
0	PLANT PERFORMANCE	0.0309	0.0132	0.1339	1.5359	-1.0000
0	COMPETITION AND CONFLICT	0.0515	0.0395	0.1666	0.6106	-1.0000
0	OPERATIONS STRATEGY	0.1134	0.1053	0.2553	0.2612	-1.0000
0	ATTRIBUTION THEORY	0.0103	0.0088	0.0488	0.1624	-1.0000
0	OPERATIONS MANAGEMENT	0.1443	0.1140	0.3134	0.9387	-1.0000
0	E-AUCTION	0.0515	0.0395	0.1666	0.6106	-1.0000
0	PRODUCT LIFE CYCLE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	CATASTROPHE AND RISK	0.0206	0.0175	0.0834	0.2307	-1.0000
0	DISTRIBUTED WORK	0.0103	0.0044	0.0560	0.8828	-1.0000
0	INFORMATION TECHNOLOGY	0.0206	0.0439	0.0645	-1.1178	-1.0000
0	BEST PRACTICE	0.0309	0.0132	0.1339	1.5359	-1.0000
0	OUTSOURCING STRATEGY	0.0309	0.0132	0.1339	1.5359	-1.0000
0	SALES AND OPERATIONS PLANNING	0.0619	0.0307	0.2155	1.7786	-1.0000
0	SOFTWARE REUSE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	QUALITY	0.0103	0.0088	0.0488	0.1624	-1.0000
0	PRODUCT ARCHITECTURE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	THEORY VERIFYING	0.0619	0.0526	0.1821	0.4068	-1.0000
0	PRODUCTION AND OPERATIONS MANAGEMENT	0.0206	0.0175	0.0834	0.2307	-1.0000
0	SCHEDULING OF PRODUCTION AND DISTRIBUTION OPERATIONS	0.0103	0.0132	0.0446	-0.2462	-1.0000
0	COMPLEXITY	0.0309	0.0307	0.1077	0.0129	-1.0000
0	CASE STUDIES	0.0515	0.0263	0.1875	1.5524	-1.0000
0	NEW-PRODUCT DIFFUSION	0.0103	0.0044	0.0560	0.8828	-1.0000
0	POOL-POINT DELIVERY	0.0103	0.0132	0.0446	-0.2462	-1.0000
0	ASIA	0.0206	0.0088	0.0977	1.2513	-1.0000
0	LEO SATELLITES	0.0103	0.0132	0.0446	-0.2462	-1.0000
0	WILLINGNESS TO CANNIBALIZE	0.0103	0.0044	0.0560	0.8828	-1.0000
0	PERFORMANCE MEASUREMENT SYSTEMS	0.0309	0.0263	0.1125	0.2838	-1.0000
0	DUAL GRIPPER ROBOT	0.0103	0.0044	0.0560	0.8828	-1.0000
0	TOTAL QUALITY MANAGEMENT	0.0103	0.0044	0.0560	0.8828	-1.0000
0	PROJECT MANAGEMENT	0.0103	0.0044	0.0560	0.8828	-1.0000
1	CUSTOMER SATISFACTION	0.0182	0.0439	0.0569	-0.9299	-1.0000
1	QUALITATIVE DATA	0.0182	0.0044	0.0987	1.5483	-1.0000
1	PRODUCT DEVELOPMENT	0.0182	0.0351	0.0609	-0.6814	-1.0000
1	TQM	0.0182	0.0044	0.0987	1.5483	-1.0000
1	MATERIAL VERSATILITY	0.0364	0.0088	0.1722	2.1944	-1.0000
1	SUPPLY CHAIN MANAGEMENT	0.0182	0.0614	0.0507	-1.3352	-1.0000
1	PAUL KLEINDORFER	0.0727	0.0175	0.2940	3.1172	-1.0000
1	COMPETITION	0.0182	0.0132	0.0787	0.3270	-1.0000
1	CAP AND TRADE	0.0364	0.0088	0.1722	2.1944	-1.0000
1	SUPPLY CHAIN RISK MANAGEMENT	0.0182	0.0044	0.0987	1.5483	-1.0000
1	CARBON FOOTPRINT	0.0364	0.0088	0.1722	2.1944	-1.0000
1	REVERSE LOGISTICS	0.0182	0.0044	0.0987	1.5483	-1.0000
1	ENVIRONMENTAL PERFORMANCE	0.0182	0.0044	0.0987	1.5483	-1.0000
1	KNOWLEDGE MANAGEMENT	0.0182	0.0088	0.0861	0.7484	-1.0000
1	QUALITY MANAGEMENT	0.0182	0.0395	0.0588	-0.8109	-1.0000
1	INTERDISCIPLINARY	0.0182	0.0614	0.0507	-1.3352	-1.0000
1	SHARED INTERPRETATION	0.0182	0.0088	0.0861	0.7484	-1.0000
1	SUPPLY MANAGEMENT	0.0364	0.0088	0.1722	2.1944	-1.0000
1	METRICS	0.0182	0.0263	0.0661	-0.3768	-1.0000
1	RISK MANAGEMENT	0.0182	0.0044	0.0987	1.5483	-1.0000
1	OM RESEARCH	0.0182	0.0088	0.0861	0.7484	-1.0000
1	COLLABORATION AND COORDINATION	0.0182	0.0395	0.0588	-0.8109	-1.0000
1	OM-MARKETING INTERFACE	0.0545	0.0132	0.2362	2.6936	-1.0000
1	BUFFA	0.0182	0.0263	0.0661	-0.3768	-1.0000
1	ENVIRONMENTAL COMPLIANCE	0.0909	0.0219	0.3473	3.4930	-1.0000
1	BY-PRODUCTS	0.0364	0.0088	0.1722	2.1944	-1.0000
1	AGGREGATE PLANNING	0.0182	0.0307	0.0633	-0.5382	-1.0000
1	CAPACITY MANAGEMENT	0.0182	0.0307	0.0633	-0.5382	-1.0000
1	REUSE ECONOMICS	0.0182	0.0044	0.0987	1.5483	-1.0000
1	BEHAVIORAL OPERATIONS	0.0182	0.0044	0.0987	1.5483	-1.0000
1	SUSTAINABILITY	0.1455	0.0351	0.4873	4.4483	-1.0000
1	COMPETITIVE ADVANTAGE	0.0545	0.0132	0.2362	2.6936	-1.0000
1	AWARDS	0.0182	0.0044	0.0987	1.5483	-1.0000
1	LABORATORY RESEARCH	0.0182	0.0526	0.0535	-1.1442	-1.0000
1	MINIMILLS	0.0364	0.0088	0.1722	2.1944	-1.0000
1	QUALITATIVE RESEARCH	0.0182	0.0526	0.0535	-1.1442	-1.0000
1	AUTOMOBILE INDUSTRY	0.0182	0.0044	0.0987	1.5483	-1.0000
1	ENVIRONMENT	0.0727	0.0175	0.2940	3.1172	-1.0000
1	REMANUFACTURING	0.0909	0.0219	0.3473	3.4930	-1.0000
1	RESEARCH METHODS	0.0182	0.0219	0.0695	-0.1898	-1.0000
1	STOCK MARKET REACTION	0.0182	0.0044	0.0987	1.5483	-1.0000
1	SUSTAINABLE OPERATIONS	0.1636	0.0395	0.5289	4.7289	-1.0000
1	MULTI-TIER CHANNEL	0.0545	0.0132	0.2362	2.6936	-1.0000
1	PRODUCT DESIGN	0.0364	0.0088	0.1722	2.1944	-1.0000
1	LEAN PRODUCTION	0.0182	0.0088	0.0861	0.7484	-1.0000
1	US MANUFACTURING INDUSTRIES	0.0182	0.0088	0.0861	0.7484	-1.0000
1	TECHNOLOGY COMMERCIALIZATION	0.0182	0.0395	0.0588	-0.8109	-1.0000
1	QUALITATIVE	0.0182	0.0219	0.0695	-0.1898	-1.0000
1	RFID	0.0182	0.0439	0.0569	-0.9299	-1.0000
1	PLANT NETWORKS	0.0364	0.0088	0.1722	2.1944	-1.0000
1	ENERGY-RELATED OPERATIONS	0.0182	0.0044	0.0987	1.5483	-1.0000
1	EMPIRICAL RESEARCH	0.1636	0.1798	0.2808	-0.3126	-1.0000
1	GREEN SUPPLY CHAIN MANAGEMENT	0.0364	0.0132	0.1575	1.5103	-1.0000
1	ENERGY EFFICIENCY	0.0545	0.0132	0.2362	2.6936	-1.0000
1	SUSTAINABLE OPERATIONS MANAGEMENT	0.0727	0.0175	0.2940	3.1172	-1.0000
1	AFTER SALES SERVICE SUPPORT	0.0182	0.0044	0.0987	1.5483	-1.0000
1	ORDER EFFECTS	0.0182	0.0044	0.0987	1.5483	-1.0000
1	TIME WINDOWS	0.0182	0.0044	0.0987	1.5483	-1.0000
1	MANUFACTURING	0.0182	0.0570	0.0521	-1.2421	-1.0000
1	INDUCTIVE	0.0182	0.0219	0.0695	-0.1898	-1.0000
1	DATA ENVELOPMENT ANALYSIS	0.0182	0.0044	0.0987	1.5483	-1.0000
1	MECHANISM DESIGN	0.0545	0.0175	0.2205	2.0902	-1.0000
1	THEORY	0.0182	0.0219	0.0695	-0.1898	-1.0000
1	LOCALIZATION	0.0364	0.0088	0.1722	2.1944	-1.0000
1	EMISSIONS ALLOCATION	0.0364	0.0088	0.1722	2.1944	-1.0000
1	MANUFACTURING PLANNING AND CONTROL	0.0182	0.0307	0.0633	-0.5382	-1.0000
1	DOMAIN OF PRODUCTION AND OPERATIONS MANAGEMENT	0.0182	0.0263	0.0661	-0.3768	-1.0000
1	FORECASTING ACCURACY	0.0545	0.0132	0.2362	2.6936	-1.0000
1	EMPLOYEE WELL-BEING	0.0182	0.0044	0.0987	1.5483	-1.0000
1	POLLUTION PERMITS	0.0545	0.0132	0.2362	2.6936	-1.0000
1	GREEN INNOVATION	0.0182	0.0044	0.0987	1.5483	-1.0000
1	SELLER REPUTATION	0.0545	0.0132	0.2362	2.6936	-1.0000
1	TESTING	0.0182	0.0219	0.0695	-0.1898	-1.0000
1	USED PRODUCT SORTING	0.0182	0.0044	0.0987	1.5483	-1.0000
1	ECONOMETRIC ANALYSIS	0.0182	0.0044	0.0987	1.5483	-1.0000
1	THEORY BUILDING	0.0364	0.0746	0.0944	-1.0784	-1.0000
1	QUALITY	0.0182	0.0088	0.0861	0.7484	-1.0000
1	OM-INFORMATION SYSTEMS INTERFACE	0.0545	0.0132	0.2362	2.6936	-1.0000
1	MARKET VALUE	0.0182	0.0044	0.0987	1.5483	-1.0000
1	SALESFORCE COMPENSATION	0.0545	0.0132	0.2362	2.6936	-1.0000
1	SERVICE	0.0182	0.0526	0.0535	-1.1442	-1.0000
1	DECISION-MAKING	0.0364	0.0088	0.1722	2.1944	-1.0000
1	AUTOMATION	0.0182	0.0263	0.0661	-0.3768	-1.0000
1	INFORMATION ASYMMETRY	0.0364	0.0088	0.1722	2.1944	-1.0000
1	ENVIRONMENTAL MANAGEMENT AND OPERATIONS	0.0364	0.0088	0.1722	2.1944	-1.0000
1	PROCESS IMPROVEMENT	0.0182	0.0132	0.0787	0.3270	-1.0000
1	EVOLUTION OF PRODUCTION AND OPERATIONS MANAGEMENT	0.0182	0.0263	0.0661	-0.3768	-1.0000
1	KNOWLEDGE RESPONSIVENESS	0.0182	0.0088	0.0861	0.7484	-1.0000
1	CONTRACTS	0.0364	0.0088	0.1722	2.1944	-1.0000
1	EVENT STUDY	0.0182	0.0088	0.0861	0.7484	-1.0000
1	CARBON FOOTPRINTING	0.0364	0.0088	0.1722	2.1944	-1.0000
1	MULTIVARIATE STATISTICAL TECHNIQUES	0.0182	0.0526	0.0535	-1.1442	-1.0000
